,title,numVotes,link
tt0102685,Point Break - Extrême limite,169708.0,https://www.youtube.com/watch?v=ncvFAm4kYCo
tt0102798,Robin des bois: Prince des voleurs,185819.0,https://www.youtube.com/watch?v=06BfiT4tsbw
tt0102926,Le Silence des agneaux,1337082.0,https://www.youtube.com/watch?v=mWEt6upb8f0
tt0103064,Terminator 2 : Le jugement dernier,1036731.0,https://www.youtube.com/watch?v=lwSysg9o7wE
tt0103074,Thelma & Louise,145023.0,https://www.youtube.com/watch?v=2iBFmKlO4BY
tt0103639,Aladdin,387947.0,https://www.youtube.com/watch?v=9g5knnlF7Zo
tt0103644,Alien 3,288186.0,https://www.youtube.com/watch?v=Bk_x9W1xKng
tt0103772,Basic Instinct,189595.0,https://www.youtube.com/watch?v=Jh6JwQ8XPK0
tt0103776,"Batman, le défi",286090.0,https://www.youtube.com/watch?v=98Md7Waa-YY
tt0103855,Bodyguard,127324.0,https://www.youtube.com/watch?v=tLfLU6-9lxY
tt0103874,Dracula,204448.0,https://www.youtube.com/watch?v=IC9TjMNqPEo
tt0104070,La mort vous va si bien,112017.0,https://www.youtube.com/watch?v=Bnf3a1rKe-Q
tt0104257,Des hommes d'honneur,248053.0,https://www.youtube.com/watch?v=N8xC1s4K82o
tt0104348,Glengarry,101103.0,https://www.youtube.com/watch?v=uGNA7Cqifts
tt0104431,"Maman, j'ai raté l'avion!",324106.0,https://www.youtube.com/watch?v=N6SfzbW7qhI
tt0104691,Le dernier des Mohicans,159873.0,https://www.youtube.com/watch?v=moYikRbCIJs
tt0104714,L'Arme fatale 3,162532.0,https://www.youtube.com/watch?v=VqyTvKLrcgE
tt0104952,Mon cousin Vinny,115064.0,https://www.youtube.com/watch?v=hITJLnyH9Fc
tt0105112,Jeux de guerre,107880.0,https://www.youtube.com/watch?v=muBItRv3clU
tt0105236,Reservoir Dogs,961105.0,https://www.youtube.com/watch?v=vayksn4Y93A
tt0105323,Le Temps d'un week-end,279564.0,https://www.youtube.com/watch?v=z9X2SkcVIE4
tt0105695,Impitoyable,393078.0,https://www.youtube.com/watch?v=-7ud7PNdQkM
tt0105793,Wayne's World,150154.0,https://www.youtube.com/watch?v=OIuhsHpcNAU
tt0106308,L'armée des ténèbres,168953.0,https://www.youtube.com/watch?v=4vvJCg2JsIc
tt0106489,Il était une fois le Bronx,134509.0,https://www.youtube.com/watch?v=C3ay4bSnYzE
tt0106519,L'impasse,209062.0,https://www.youtube.com/watch?v=7cu9OMcFxqk
tt0106582,Cliffhanger: Traque au sommet,124905.0,https://www.youtube.com/watch?v=c55DDQT8zDA
tt0106677,Génération rebelle,174551.0,https://www.youtube.com/watch?v=3aQuvPlcB-8
tt0106697,Demolition Man,166663.0,https://www.youtube.com/watch?v=0B5v6QZ5R3g
tt0106856,Chute libre,180648.0,https://www.youtube.com/watch?v=Ki7uvHFnL_c
tt0106918,La firme,127471.0,https://www.youtube.com/watch?v=15gPEcJQVOM
tt0106977,Le fugitif,280053.0,https://www.youtube.com/watch?v=jmx46uPDVq4
tt0107048,Un jour sans fin,596843.0,https://www.youtube.com/watch?v=78DQZy4l-5A
tt0107120,Hocus Pocus: Les trois sorcières,111039.0,https://www.youtube.com/watch?v=TV-qlFbi0VU
tt0107207,Au nom du père,166483.0,https://www.youtube.com/watch?v=ln5BQSFCdd8
tt0107290,Jurassic Park,912294.0,https://www.youtube.com/watch?v=78serG6sLEs&vl=en
tt0107362,Last Action Hero,144678.0,https://www.youtube.com/watch?v=QJ4B_NxsHCI
tt0107614,Madame Doubtfire,256672.0,https://www.youtube.com/watch?v=3euGQ7-brs4
tt0107688,L'étrange Noël de monsieur Jack,311918.0,https://www.youtube.com/watch?v=oLDMzA43Xzs
tt0107818,Philadelphia,232646.0,https://www.youtube.com/watch?v=66Ygq2pojsE
tt0107977,Sacré Robin des Bois,120983.0,https://www.youtube.com/watch?v=LLjGFECRkFg
tt0108052,La liste de Schindler,1270900.0,https://www.youtube.com/watch?v=mxphAlJID9U
tt0108160,Nuits blanches à Seattle,167489.0,https://www.youtube.com/watch?v=DwGP36Oay8M
tt0108358,Tombstone,136659.0,https://www.youtube.com/watch?v=uo8rhsPv170
tt0108399,True Romance,217421.0,https://www.youtube.com/watch?v=_wNYNDzKpuQ
tt0108550,Gilbert Grape,225838.0,https://www.youtube.com/watch?v=nCsVjQaNV0E
tt0109040,"Ace Ventura, détective chiens et chats",288040.0,https://www.youtube.com/watch?v=z1e1X9ij40Q
tt0109445,"Clerks, les employés modèles",216765.0,https://www.youtube.com/watch?v=KKEaR_YNYQo
tt0109506,The Crow,173756.0,https://www.youtube.com/watch?v=VKANACU-Qpk
tt0109686,Dumb & Dumber,367405.0,https://www.youtube.com/watch?v=l13yPhimE3o
tt0109707,Ed Wood,171058.0,https://www.youtube.com/watch?v=CawVaHxWvnA
tt0109830,Forrest Gump,1913197.0,https://www.youtube.com/watch?v=bLvqoHBptjg
tt0109831,4 mariages et 1 enterrement,145953.0,https://www.youtube.com/watch?v=8Pcadjt7yHs
tt0110148,Entretien avec un vampire - Les chroniques d'un vampire,305029.0,https://www.youtube.com/watch?v=sCmYN6TLd8A
tt0110322,Légendes d'automne,157026.0,https://www.youtube.com/watch?v=RGBwQPauXEs
tt0110357,Le Roi Lion 3D,987097.0,https://www.youtube.com/watch?v=NtbxhPIl-ts
tt0110413,Léon,1085907.0,https://www.youtube.com/watch?v=22Tj1Ugxs30
tt0110475,The Mask,364019.0,https://www.youtube.com/watch?v=LZl69yk5lEY
tt0110478,Maverick,107185.0,https://www.youtube.com/watch?v=qSqVVswa420
tt0110622,Y a-t-il un flic pour sauver Hollywood?,101054.0,https://www.youtube.com/watch?v=6y7R15rycCI
tt0110632,Tueurs nés,225256.0,https://www.youtube.com/watch?v=xUUFMXhmVVs
tt0110912,Pulp Fiction,1915719.0,https://www.youtube.com/watch?v=s7EdQ4FqbhY
tt0111070,Super Noël,104094.0,https://www.youtube.com/watch?v=M8GcjB6WnPY
tt0111161,Les Évadés,2474824.0,https://www.youtube.com/watch?v=45Sss4oNd5k
tt0111257,Speed,345558.0,https://www.youtube.com/watch?v=8piqd2BWeGI
tt0111282,Stargate : La Porte des étoiles,182913.0,https://www.youtube.com/watch?v=4DBzhNF3jbA
tt0111503,True Lies - Le caméléon,248076.0,https://www.youtube.com/watch?v=3wlO4Hvnois
tt0112281,Ace Ventura en Afrique,209207.0,https://www.youtube.com/watch?v=Y_u-g0sn_mg
tt0112384,Apollo 13,281569.0,https://www.youtube.com/watch?v=KtEIMC58sZo
tt0112431,"Babe, le cochon devenu berger",121054.0,https://www.youtube.com/watch?v=19OK8x8UtxU
tt0112442,Bad Boys,251343.0,https://www.youtube.com/watch?v=jKCj3XuPG8M
tt0112461,Basketball Diaries,106420.0,https://www.youtube.com/watch?v=-Zc7T0vUpj0
tt0112462,Batman Forever,241915.0,https://www.youtube.com/watch?v=YJv-zksCMBA
tt0112471,Before Sunrise,287986.0,https://www.youtube.com/watch?v=6MUcuqbGTxc
tt0112508,Billy Madison,137456.0,https://www.youtube.com/watch?v=V2Q40rXJuMU
tt0112573,Braveheart,991010.0,https://www.youtube.com/watch?v=nMft5QDOHek
tt0112641,Casino,489750.0,https://www.youtube.com/watch?v=LozaiZBdji0
tt0112642,Casper,127585.0,https://www.youtube.com/watch?v=4yv5wNLrs6k
tt0112697,Clueless,198888.0,https://www.youtube.com/watch?v=A38s19ZEkpQ
tt0112740,USS Alabama,107462.0,https://www.youtube.com/watch?v=KZOK6YFsaQE
tt0112851,Desperado,178736.0,https://www.youtube.com/watch?v=j1Fda82oxcc
tt0112864,Une journée en enfer - Die Hard 3,374339.0,https://www.youtube.com/watch?v=WAP470KIzaI
tt0113101,Groom service,101598.0,https://www.youtube.com/watch?v=uzhgvqmvvSU
tt0113118,Friday,106080.0,https://www.youtube.com/shorts/rXkullvMiKY
tt0113189,GoldenEye,247610.0,https://www.youtube.com/watch?v=AN1bkIEs8oo
tt0113247,Droits de cité,160983.0,https://www.youtube.com/watch?v=mfmY2RSVzto
tt0113277,Heat,609715.0,https://www.youtube.com/watch?v=48BSKPKYLdI
tt0113492,Judge Dredd,114461.0,https://www.youtube.com/watch?v=Y9zBb3Q2Kso
tt0113497,Jumanji,324459.0,https://www.youtube.com/watch?v=rBxcF-r9Ibs
tt0113568,Ghost in the Shell,136173.0,https://www.youtube.com/watch?v=G4VmJcZR0Yg
tt0113627,Leaving Las Vegas,119371.0,https://www.youtube.com/watch?v=g60frRsNxms
tt0113749,Les glandeurs,119808.0,https://www.youtube.com/channel/UCDMktNfQd0QiMQgJippiHEw
tt0113855,Mortal Kombat,114589.0,https://www.youtube.com/watch?v=QJHY4ggYCk4
tt0114069,Alerte!,125132.0,https://www.youtube.com/watch?v=vAQD7qXKaTY
tt0114148,Pocahontas,177865.0,https://www.youtube.com/watch?v=rle09eaoFaw
tt0114369,Seven,1523195.0,https://www.youtube.com/watch?v=znmZoVkCjpI
tt0114388,Raison et sentiments,109625.0,https://www.youtube.com/watch?v=8HW1dL0hmco
tt0114709,Toy Story,929969.0,https://www.youtube.com/watch?v=LDXYRzerjzU
tt0114746,L'Armée des 12 singes,597097.0,https://www.youtube.com/watch?v=IeCcojhNDyY
tt0114814,Usual Suspects,1031860.0,https://www.youtube.com/watch?v=oiXdPolca5w
tt0114898,Waterworld,188730.0,https://www.youtube.com/watch?v=NpKbULrB9Z8
tt0115433,Les 101 dalmatiens,108004.0,https://www.youtube.com/watch?v=vLDG-clwUpw
tt0115798,Disjoncté,159295.0,https://www.youtube.com/watch?v=Av48CfSbnjg
tt0116209,Le patient anglais,184508.0,https://www.youtube.com/watch?v=EBRr5fY0c-U
tt0116213,L'effaceur,107263.0,https://www.youtube.com/watch?v=qlZx3Ym8GWg
tt0116282,Fargo,645097.0,https://www.youtube.com/watch?v=OQUc1l8uv7Y
tt0116367,Une nuit en enfer,299264.0,https://www.youtube.com/watch?v=-DtG2Gx_tW0
tt0116483,Happy Gilmore,209328.0,https://www.youtube.com/watch?v=y1emDAYCfVQ
tt0116583,Le bossu de Notre-Dame,148897.0,https://www.youtube.com/watch?v=RIIfWYBjXaU
tt0116629,Independence Day : Le Jour de la riposte,550430.0,https://www.youtube.com/watch?v=B1E7h3SeMDk
tt0116695,Jerry Maguire,253250.0,https://www.youtube.com/watch?v=7gZcQ6ddJF0
tt0116922,Lost Highway,136721.0,https://www.youtube.com/watch?v=1nKjO9QCSic
tt0116996,Mars Attacks!,218445.0,https://www.youtube.com/watch?v=DqtjHWlM4lQ
tt0117008,Matilda,139130.0,https://www.youtube.com/watch?v=pnzLRDDijW0
tt0117060,Mission: Impossible,403732.0,https://www.youtube.com/watch?v=wb49-oV0F78
tt0117218,Le professeur foldingue,114030.0,https://www.youtube.com/watch?v=CeKt_vulGFM
tt0117381,Peur primale,201072.0,https://www.youtube.com/watch?v=glWAjoDVH3c
tt0117438,La rançon,122956.0,https://www.youtube.com/watch?v=dr7SaYRiwxo&pp=sAQA
tt0117500,Rock,324054.0,https://www.youtube.com/watch?v=zUnA_1ItJDU
tt0117509,Roméo + Juliette,218943.0,https://www.youtube.com/watch?v=5ZqxOb2tJIo
tt0117571,Scream,304748.0,https://www.youtube.com/watch?v=beToTslH17s
tt0117665,Sleepers,208462.0,https://www.youtube.com/watch?v=rNaMAgf4ErE
tt0117705,Space Jam,189623.0,https://www.youtube.com/watch?v=olXYZOsXw_o
tt0117731,Star Trek : Premier Contact,121667.0,https://www.youtube.com/watch?v=sYeAmwStwgc
tt0117913,Le droit de tuer?,141082.0,https://www.youtube.com/watch?v=BMhuiOrTkgc
tt0117951,Trainspotting,657737.0,https://www.youtube.com/watch?v=zNntSY8mZnA
tt0117998,Twister,187362.0,https://www.youtube.com/watch?v=rjT8mR6Epl8
tt0118571,Air Force One,188229.0,https://www.youtube.com/watch?v=cUclxtJDxh4
tt0118583,"Alien, la résurrection",238074.0,https://www.youtube.com/watch?v=-qJjiq72WOo
tt0118615,"Anaconda, le prédateur",100836.0,https://www.youtube.com/watch?v=Pfgp1GlpN7M
tt0118617,Anastasia,117373.0,https://www.youtube.com/watch?v=94ei76Ha1wU
tt0118655,Austin Powers,230504.0,https://www.youtube.com/watch?v=sM60ISd2_7U
tt0118688,Batman & Robin,241627.0,https://www.youtube.com/watch?v=sDwsrhEXbrI
tt0118689,Bean,101308.0,https://www.youtube.com/watch?v=wCFC-M0vqnY
tt0118694,In the Mood for Love,137513.0,https://www.youtube.com/watch?v=dWVDZ98AFhI
tt0118715,The Big Lebowski,768418.0,https://www.youtube.com/watch?v=cd-go0oBF4Y
tt0118749,Boogie Nights,251113.0,https://www.youtube.com/watch?v=pOk0fsMGyck
tt0118799,La vie est belle,654387.0,https://www.youtube.com/watch?v=02jQk7QAEks
tt0118842,Méprise multiple,135374.0,https://www.youtube.com/watch?v=EiATQ04pH14
tt0118880,Les ailes de l'enfer,286186.0,https://www.youtube.com/watch?v=VKfILkYeC-k
tt0118884,Contact,264305.0,https://creatoracademy.youtube.com/page/lesson/cards
tt0118929,Dark City,194071.0,https://www.youtube.com/watch?v=gt9HkO-cGGo
tt0118971,L'associé du diable,348825.0,https://www.youtube.com/watch?v=Aa4-2ooWswo
tt0119008,Donnie Brasco,292132.0,https://www.youtube.com/watch?v=ilJ_ROLClZQ
tt0119081,Event Horizon : Le Vaisseau de l'au-delà,168991.0,https://www.youtube.com/watch?v=exMbqZssVXI
tt0119094,Volte/face,361228.0,https://www.youtube.com/watch?v=CoUib_rQKAs
tt0119116,Le Cinquième Élément,450431.0,https://www.youtube.com/watch?v=7rzmiE-pESk
tt0119164,The Full Monty: Le grand jeu,102868.0,https://www.youtube.com/watch?v=j8Md_PAcmpE
tt0119174,The Game,370844.0,https://www.youtube.com/watch?v=lKgdEIBnFCc
tt0119177,Bienvenue à Gattaca,290767.0,https://www.youtube.com/watch?v=7u3RrbNpRUQ
tt0119217,Will Hunting,904015.0,https://www.youtube.com/watch?v=ReIJ1lbL-Q8
tt0119282,Hercule,216579.0,https://www.youtube.com/watch?v=pGM_ISHanAg
tt0119303,"Maman, je m'occupe des méchants !",110850.0,https://www.youtube.com/watch?v=e1lzse8d7RU
tt0119345,Souviens-toi... l'été dernier,139550.0,https://www.youtube.com/watch?v=-yW34E5FdSs
tt0119395,Le chacal,112667.0,https://www.youtube.com/watch?v=_Mssia_ddyk
tt0119396,Jackie Brown,331920.0,https://www.youtube.com/watch?v=G7HkBDNZV7s
tt0119488,L.A. Confidential,553105.0,https://www.youtube.com/watch?v=6sOXrY5yV4g
tt0119528,Menteur menteur,293763.0,https://www.youtube.com/watch?v=IDBA2cXiD-0
tt0119567,Le Monde perdu,395401.0,https://www.youtube.com/watch?v=2hIxnL23U4Q
tt0119643,Rencontre avec Joe Black,227577.0,https://www.youtube.com/watch?v=_zIOjl93WrU
tt0119654,Men in Black,537464.0,https://www.youtube.com/watch?v=CqCkDKS1E2c
tt0119698,Princesse Mononoké,366475.0,https://www.youtube.com/watch?v=4OiMOHRDs14
tt0119738,Le mariage de mon meilleur ami,136091.0,https://www.youtube.com/watch?v=pQpJ2-Xxl24
tt0119822,Pour le pire et pour le meilleur,287908.0,https://www.youtube.com/watch?v=F3UjlmKuJvc
tt0120082,Scream 2,165558.0,https://www.youtube.com/watch?v=FP7eJ-AkA4o
tt0120102,Sept ans au Tibet,136942.0,https://www.youtube.com/watch?v=eJ2E5SRtHHE
tt0120184,Sphère,104030.0,https://www.youtube.com/watch?v=G0hBmpHOO5I
tt0120188,Les Rois du désert,166229.0,https://www.youtube.com/watch?v=AG5OR9Ee6uo
tt0120201,Starship Troopers,280385.0,https://www.youtube.com/watch?v=_Ygl3RnVbT8
tt0120338,Titanic,1097158.0,https://www.youtube.com/watch?v=CHekzSiZjrY
tt0120347,Demain ne meurt jamais,187883.0,https://www.youtube.com/watch?v=zdPSa9eDfBY
tt0120363,Toy Story 2,549775.0,https://www.youtube.com/watch?v=t0bxljESZ5U
tt0120382,The Truman Show,993349.0,https://www.youtube.com/watch?v=dlnmQbPGuls
tt0120484,Waterboy,155387.0,https://www.youtube.com/watch?v=1HYpS-KF_pg
tt0120586,American History X,1070143.0,https://www.youtube.com/watch?v=LZGVcd5clgg
tt0120587,Fourmiz,150552.0,https://www.youtube.com/watch?v=q2r7bqsUywQ
tt0120591,Armageddon,408862.0,https://www.youtube.com/watch?v=kg_jH47u480
tt0120601,Dans la peau de John Malkovich,323861.0,https://www.youtube.com/watch?v=XTaj6e4n_J0
tt0120611,Blade,257585.0,https://www.youtube.com/watch?v=sj0cdRtHzEA
tt0120616,La Momie,408264.0,https://www.youtube.com/watch?v=zgfp6HA6M5o
tt0120623,1001 pattes,278309.0,https://www.youtube.com/watch?v=p-bE02Lchbw
tt0120630,Chicken Run,183610.0,https://www.youtube.com/watch?v=OfcX0y47JnY
tt0120632,La cité des anges,117215.0,https://www.youtube.com/watch?v=5207hQeCRQg
tt0120647,Deep Impact,171175.0,https://www.youtube.com/watch?v=4_SiSA-M2rc
tt0120655,Dogma,212701.0,https://www.youtube.com/watch?v=20CRw3XdETA
tt0120657,Le 13ème guerrier,120595.0,https://www.youtube.com/watch?v=hjWadgrmWTo
tt0120660,Ennemi d'état,235067.0,https://www.youtube.com/watch?v=pybwlPnV0xU
tt0120663,Eyes Wide Shut,319283.0,https://www.youtube.com/watch?v=xgVo96JaqeM
tt0120667,Les 4 Fantastiques,319419.0,https://www.youtube.com/watch?v=OkpYfB5pb24
tt0120669,Las Vegas parano,269394.0,https://www.youtube.com/watch?v=tnvJ5xtZpi0
tt0120681,From Hell,150948.0,https://www.youtube.com/watch?v=J7l9i7rY670
tt0120685,Godzilla,188545.0,https://www.youtube.com/watch?v=QjKO10hKtYw
tt0120689,La ligne verte,1208265.0,https://www.youtube.com/watch?v=mccs8Ql8m8o
tt0120735,"Arnaques, crimes et botanique",556500.0,https://www.youtube.com/watch?v=QFDeG0RF-tU
tt0120737,Le Seigneur des anneaux : La Communauté de l'anneau,1736739.0,https://www.youtube.com/watch?v=nalLU8i4zgs
tt0120744,L'homme au masque de fer,161711.0,https://www.youtube.com/watch?v=p1LvqjaT1zE
tt0120746,Le masque de Zorro,175957.0,https://www.youtube.com/watch?v=FzrhTLNorF0
tt0120755,Mission: Impossible 2,326323.0,https://www.youtube.com/watch?v=vIpqpRuGrq4
tt0120762,Mulan,269599.0,https://www.youtube.com/watch?v=01ON04GCwKs
tt0120768,Négociateur,136131.0,https://www.youtube.com/watch?v=iAZnr4ovarw
tt0120783,À nous quatre,128366.0,https://www.youtube.com/watch?v=-K_-tt7sn00
tt0120784,Payback,135230.0,https://www.youtube.com/watch?v=ji6aaZRACew
tt0120789,Pleasantville,125433.0,https://www.youtube.com/watch?v=dSDm62Hmbf4
tt0120794,Le Prince d'Égypte,124867.0,https://www.youtube.com/watch?v=zcZowFA56cU
tt0120804,Resident Evil,257943.0,https://www.youtube.com/watch?v=yvSCK9Y4DNI
tt0120812,Rush Hour,252356.0,https://www.youtube.com/watch?v=JMiFsFQcFLE
tt0120815,Il faut sauver le soldat Ryan,1296778.0,https://www.youtube.com/watch?v=eZhCwpLL9AM
tt0120855,Tarzan,213379.0,https://www.youtube.com/watch?v=Aj7ty6sViiU
tt0120863,La ligne rouge,180659.0,https://www.youtube.com/watch?v=LTDvovu9cRY
tt0120873,U.S. Marshals,100330.0,https://www.youtube.com/watch?v=_shXM-868Q8
tt0120888,Wedding Singer : Demain on se marie !,141901.0,https://www.youtube.com/watch?v=fKvhfJX0FAI
tt0120889,Au-delà de nos rêves,105942.0,https://www.youtube.com/watch?v=D4tajmij7EA
tt0120890,Sexcrimes,114876.0,https://www.youtube.com/watch?v=av2eqblf5Fo
tt0120891,Wild Wild West,156712.0,https://www.youtube.com/watch?v=It89i3W-v4s
tt0120902,"The X-Files, le film",103712.0,https://www.youtube.com/watch?v=2Dauoy3H764
tt0120903,X-Men,589338.0,https://www.youtube.com/watch?v=VNxwlx6etXI
tt0120912,Men in Black 2,356934.0,https://www.youtube.com/watch?v=p4NJHqoojOU
tt0120915,Star Wars: Épisode I - La menace fantôme,757955.0,https://www.youtube.com/watch?v=bD7bpG-zDJQ
tt0120917,"Kuzco, l'empereur mégalo",190565.0,https://www.youtube.com/watch?v=BM9hNEX8Jq8
tt0121164,Les noces funèbres,256072.0,https://www.youtube.com/watch?v=Nt2UXoNtadQ
tt0121765,Star Wars : Épisode II - L'Attaque des clones,667570.0,https://www.youtube.com/watch?v=gYbW1F_c9eM
tt0121766,Star Wars : Épisode III - La Revanche des Sith,739787.0,https://www.youtube.com/watch?v=5UnjrG_N8hU
tt0122151,L'Arme fatale 4,158119.0,https://www.youtube.com/watch?v=fw8MUktE3xk
tt0122690,Ronin,178073.0,https://www.youtube.com/watch?v=-OT5C38bmng
tt0122933,Mafia blues,149723.0,https://www.youtube.com/watch?v=iEqiRJlv8KI
tt0123755,Cube,221518.0,https://www.youtube.com/watch?v=iTzVPgFjE9c
tt0125439,Coup de foudre à Notting Hill,291558.0,https://www.youtube.com/watch?v=KCc0Tqv0YZs
tt0125664,Man on the Moon,127744.0,https://www.youtube.com/watch?v=pCcQB-iT7LY
tt0126029,Shrek,640291.0,https://www.youtube.com/watch?v=seUURVsRCD4
tt0128442,Les joueurs,146630.0,https://www.youtube.com/watch?v=7IJrElxp4Tc
tt0128445,Rushmore,176550.0,https://www.youtube.com/watch?v=6ZVdXXG3KN8
tt0128853,Vous avez un mess@ge,203532.0,https://www.youtube.com/watch?v=5A7xMN2aKJA
tt0129167,Le géant de fer,181375.0,https://www.youtube.com/watch?v=7xdo8nIloBc
tt0129290,Docteur Patch,109876.0,https://www.youtube.com/watch?v=oIo67WpZrHU
tt0129387,Mary à tout prix,301360.0,https://www.youtube.com/watch?v=u3xmS-r0sNc
tt0130827,"Cours, Lola, cours",194183.0,https://www.youtube.com/watch?v=4kGTwJvKR1c
tt0133093,Matrix,1768210.0,https://www.youtube.com/watch?v=9ix7TUGVYIo
tt0133152,La planète des singes,215014.0,https://www.youtube.com/watch?v=EPoPewWdM24
tt0133240,La planète au trésor,110042.0,https://www.youtube.com/watch?v=lYBOWvl1iUQ
tt0133751,The Faculty,116913.0,https://www.youtube.com/watch?v=praQkvivkUE
tt0134084,Scream 3,129330.0,https://www.youtube.com/watch?v=QbP-AJyhgXU
tt0134119,Le talentueux Mr. Ripley,196736.0,https://www.youtube.com/watch?v=h4e-Si4oGEw
tt0134273,8MM,128969.0,https://www.youtube.com/watch?v=mjIGbTTw3i8
tt0134847,Les chroniques de Riddick: Pitch Black,231915.0,https://www.youtube.com/watch?v=fIeSV4i7bxQ
tt0137494,Haute voltige,111800.0,https://www.youtube.com/watch?v=uLqplxa8_fM
tt0137523,Fight Club,1948988.0,https://www.youtube.com/watch?v=Xj3khq6hOKk
tt0138097,Shakespeare in Love,219412.0,https://www.youtube.com/watch?v=gk1rTKB6ZF8
tt0138704,Pi,174422.0,https://www.youtube.com/watch?v=agKAH5FbgJY
tt0139134,Sexe intentions,185814.0,https://www.youtube.com/watch?v=UzlKsS-IhEo
tt0139654,Training Day,410859.0,https://www.youtube.com/watch?v=DXPJqRtkDP0
tt0140352,Révélations,166362.0,https://www.youtube.com/watch?v=q8oZtTEZvAo
tt0142342,Big Daddy,207689.0,https://www.youtube.com/watch?v=jxnccxgybUI
tt0142688,La neuvième porte,174419.0,https://www.youtube.com/watch?v=hUw7_eeNVgE
tt0143145,Le monde ne suffit pas,194628.0,https://www.youtube.com/watch?v=6lMAKswiKZA
tt0144084,American Psycho,528524.0,https://www.youtube.com/watch?v=5YnGhW4UEhc
tt0144117,Les anges de Boston,233202.0,https://www.youtube.com/watch?v=Gg6camcrvI0
tt0145487,Spider-Man,728283.0,https://www.youtube.com/watch?v=rt-2cxAiPJk
tt0145660,Austin Powers - L'espion qui m'a tirée,224460.0,https://www.youtube.com/watch?v=nK4VPWuXewA
tt0145681,Bone Collector,161972.0,https://www.youtube.com/watch?v=krU7HZgCxsI
tt0146316,Lara Croft: Tomb Raider,204300.0,https://www.youtube.com/watch?v=VlCylyAKpGA
tt0146675,La fin des temps,108107.0,https://www.youtube.com/watch?v=u39zcGDaNZA
tt0146838,L'enfer du dimanche,115739.0,https://www.youtube.com/watch?v=r0MhJQIDZmQ
tt0146882,Haute fidélité,174135.0,https://www.youtube.com/watch?v=Yk5JE2BXmAw
tt0147800,10 bonnes raisons de te larguer,315336.0,https://www.youtube.com/watch?v=Xhb_CWg61AU
tt0149261,Peur bleue,129822.0,https://www.youtube.com/watch?v=1u2S_CRSCQ4
tt0151804,"35 heures, c'est déjà trop",252799.0,https://www.youtube.com/watch?v=Fszkwuwkgi0
tt0158983,"South Park, le film - Plus long, plus grand et pas coupé",198655.0,https://www.youtube.com/playlist?list=PLan6kYRit8WdwtPwhePTqpE3o3A8rj3OJ
tt0159097,Virgin Suicides,149378.0,https://www.youtube.com/watch?v=YRPXQ3XcpKc
tt0159273,En territoire ennemi,102227.0,https://www.youtube.com/watch?v=qC-470jrnQo
tt0159365,Retour à Cold Mountain,144159.0,https://www.youtube.com/watch?v=aXMtekYnZEU
tt0160127,Charlie et ses drôles de dames,182459.0,https://www.youtube.com/watch?v=6Hwb2vHxjTM
tt0161081,Apparences,121898.0,https://www.youtube.com/watch?v=7xjrxLiRhv0
tt0162222,Seul au monde,554100.0,https://www.youtube.com/watch?v=-lTlTMk-Q40
tt0162346,Ghost World,117881.0,https://www.youtube.com/watch?v=rq6AOc0ATnU
tt0162661,"Sleepy Hollow, La légende du cavalier sans tête",344568.0,https://www.youtube.com/watch?v=-P0aLlEgXj8
tt0163025,Jurassic Park III,305696.0,https://www.youtube.com/watch?v=CRnzqMqtK4U
tt0163651,American Pie,390420.0,https://www.youtube.com/watch?v=iUZ3Yxok6N8
tt0163978,La plage,230656.0,https://www.youtube.com/watch?v=U0gpTidzFDc
tt0164052,Hollow Man: L'Homme sans ombre,127653.0,https://www.youtube.com/watch?v=Zj2t2jhIZxI
tt0164184,La somme de toutes les peurs,111115.0,https://www.youtube.com/watch?v=9rwunVtK3mI
tt0164912,Stuart Little,130088.0,https://www.youtube.com/watch?v=Wlo-sYrADlw
tt0166924,Mulholland Drive,338629.0,https://www.youtube.com/watch?v=jbZJ487oJlY
tt0167190,Hellboy,316075.0,https://www.youtube.com/watch?v=dt5g5_1cKVk
tt0167260,Le Seigneur des anneaux : Le Retour du roi,1715459.0,https://www.youtube.com/watch?v=co9SNfJNDN8
tt0167261,Le Seigneur des anneaux : Les Deux Tours,1550849.0,https://www.youtube.com/watch?v=c9blKqmyeV4
tt0167404,Sixième sens,944690.0,https://www.youtube.com/watch?v=JcTkuDKCU_M
tt0168629,Dancer in the Dark,106183.0,https://www.youtube.com/watch?v=53vr9EiOH7g
tt0169102,Lagaan,109583.0,https://www.youtube.com/watch?v=oSIGQ0YkFxs
tt0169547,American Beauty,1106996.0,https://www.youtube.com/watch?v=Ly7rq5EsTC8
tt0170016,Le Grinch,222908.0,https://www.youtube.com/watch?v=vjnqABgxfO0
tt0172156,Bad Boys II,240463.0,https://www.youtube.com/watch?v=UTNcOwQ2lRw
tt0172493,Une vie volée,173568.0,https://www.youtube.com/watch?v=Q6PtEzQ6gLQ
tt0172495,Gladiator,1404091.0,https://www.youtube.com/watch?v=GQRzYGEV0jQ
tt0175142,Scary Movie,243729.0,https://www.youtube.com/watch?v=HTLPULt0eJ4
tt0175880,Magnolia,300485.0,https://www.youtube.com/watch?v=q3DWOgjLsd8
tt0177789,Galaxy Quest,157331.0,https://www.youtube.com/watch?v=4kIavuY5NXw
tt0177971,En pleine tempête,161899.0,https://www.youtube.com/watch?v=YpNrSuwcRo8
